nesFrame,genFrame,phase,subphase,curV,lineCounter,textIndex,vramHi,vramLo,nesSprites,genSprites,maskRaw,firstChangedRow,lastChangedRow,changedRowCount,nesVsram0,genVsram0,genHintQ,genHintPend,genMode,genActiveSeg,genActiveBase,genActiveEvent,nesAttrIndex,genAttrIndex,nesItemRow,genItemRow
3123,3183,1,2,0,200,16,32,224,8,8,0.00927734375,9,223,122,65535,247,0,0,0,5,247,247,89,89,10,10
2643,2703,1,2,0,216,11,40,224,8,8,0.014683314732142858,0,223,124,65535,7,0,0,0,5,7,7,59,59,6,6
2163,2223,1,2,0,232,5,32,224,6,6,0.012189592633928572,57,199,76,65535,247,0,0,0,5,247,247,29,29,3,3
3125,3185,1,2,1,201,16,32,224,8,8,0.010027204241071428,8,223,123,65535,248,0,0,0,5,248,248,89,89,10,10
2645,2705,1,2,1,217,11,40,224,6,6,0.013009207589285714,1,222,122,65535,8,0,0,0,5,8,8,59,59,6,6
2165,2225,1,2,1,233,5,32,224,6,6,0.012172154017857142,56,198,76,65535,248,0,0,0,5,248,248,29,29,3,3
3127,3187,1,2,2,202,16,32,224,8,8,0.009783063616071428,7,223,124,65535,249,0,0,0,5,249,249,89,89,10,10
2647,2707,1,2,2,218,11,40,224,6,6,0.011404854910714286,15,221,107,65535,9,0,0,0,5,9,9,59,59,6,6
2167,2227,1,2,2,234,5,32,224,8,6,0.012172154017857142,55,197,76,65535,249,0,0,0,5,249,249,29,29,3,3
3129,3189,1,2,3,203,16,32,224,8,8,0.0098876953125,6,223,125,65535,250,0,0,0,5,250,250,89,89,10,10
2649,2709,1,2,3,219,11,40,224,6,6,0.011404854910714286,14,220,107,65535,10,0,0,0,5,10,10,59,59,6,6
2169,2229,1,2,3,235,5,32,224,8,6,0.011474609375,54,196,76,65535,250,0,0,0,5,250,250,29,29,3,3
3131,3191,1,2,4,204,16,32,224,8,8,0.010062081473214286,5,223,126,65535,251,0,0,0,5,251,251,89,89,10,10
2651,2711,1,2,4,220,11,40,224,6,6,0.011404854910714286,13,219,107,65535,11,0,0,0,5,11,11,59,59,6,6
2171,2231,1,2,4,236,5,32,224,8,6,0.011474609375,53,195,76,65535,251,0,0,0,5,251,251,29,29,3,3
3133,3193,1,2,5,205,16,32,224,8,8,0.009608677455357142,4,223,127,65535,252,0,0,0,5,252,252,89,89,10,10
2653,2713,1,2,5,221,11,40,224,6,6,0.011404854910714286,12,218,107,65535,12,0,0,0,5,12,12,59,59,6,6
2173,2233,1,2,5,237,5,32,224,8,6,0.011457170758928572,52,194,76,65535,252,0,0,0,5,252,252,29,29,3,3
3135,3195,1,2,6,206,16,32,224,8,8,0.010062081473214286,3,223,128,65535,253,0,0,0,5,253,253,89,89,10,10
2655,2715,1,2,6,222,11,40,224,6,6,0.011404854910714286,11,217,107,65535,13,0,0,0,5,13,13,59,59,6,6
2175,2235,1,2,6,238,5,32,224,8,6,0.011457170758928572,51,193,76,65535,253,0,0,0,5,253,253,29,29,3,3
3137,3197,1,2,7,207,16,32,224,8,8,0.009259905133928572,2,223,129,65535,254,0,0,0,5,254,254,89,89,10,10
2657,2717,1,2,7,223,11,40,224,6,6,0.011404854910714286,10,216,107,65535,14,0,0,0,5,14,14,59,59,6,6
2177,2237,1,2,7,239,5,32,224,8,6,0.012189592633928572,50,192,76,65535,254,0,0,0,5,254,254,29,29,3,3
3139,3199,1,2,8,208,17,33,0,8,8,0.010062081473214286,1,223,130,65535,255,0,0,0,5,255,255,90,90,10,10
2659,2719,1,2,8,224,11,41,0,6,6,0.011404854910714286,9,215,107,65535,15,0,0,0,5,15,15,60,60,6,6
2179,2239,1,2,8,240,5,33,0,8,6,0.012189592633928572,49,191,76,65535,255,0,0,0,5,255,255,30,30,3,3
2661,2721,1,2,9,225,11,41,0,6,6,0.011404854910714286,8,214,107,65535,16,0,0,0,5,16,16,60,60,6,6
